date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2026-06-06,Myanmar,Guam,6,1,Tri-Nations Cup,1230.8968100392988,1087.9655030855822,142.93130695371656,20429.35850749754,142.93130695371656,142.93130695371656,5.579613505871703,1.4161527812928398,4.163460724578863,0.3333333333333333,1.0,1.4,1.2,1.1,0.7,1.0,2.0,1.8,3.0,1.1,2.2,1.4,2.4,-1.0,-1.2,0.19999999999999996,1.0,0.0,0.0,1.0,1.0,2,1,235.0,3.0,232.0,247,109,138,2.0,1.0,0.0,0.0,0
2026-06-06,British Virgin Islands,Bonaire,2,0,Friendly,1109.1814166767067,1231.1026594492428,-121.92124277253606,14864.789439199676,121.92124277253606,-121.92124277253606,12.73825990990331,-6.267636819214931,19.00589672911824,1.3333333333333333,1.0,2.0,0.6,1.1,0.6,2.6,1.2,1.2,3.0,1.5,1.6,0.9,2.2,1.4000000000000001,-1.8,3.2,1.0,0.0,2.0,0.3333333333333333,3.0,1,1,3.0,69.0,-66.0,111,43,68,1.0,1.0,0.0,0.0,0
2026-06-06,Gibraltar,Cayman Islands,4,1,Friendly,1193.287900933913,1186.4167028474396,6.871198086473441,47.213363143556286,6.871198086473441,0.0,-4.9293439955375105,-6.585609320101275,1.6562653245637646,1.0,2.3333333333333335,0.6,1.4,0.3,1.1,1.0,2.6,1.4,0.8,0.6,2.8,0.9,1.7,-1.6,0.5999999999999999,-2.2,0.0,0.0,0.0,0.33,0.0,1,0,3.0,69.0,-66.0,154,104,50,1.0,1.0,2.0,2.0,0
2026-06-06,Venezuela,Turkey,1,2,Friendly,1746.343676843685,1881.424220709428,-135.08054386574304,18246.75333106493,135.08054386574304,-135.08054386574304,0.9196234185933463,10.684176547194875,-9.764553128601529,1.3333333333333333,3.0,1.4,2.6,1.3,2.2,1.0,0.8,2.0,0.4,1.1,1.5,2.3,1.3,0.19999999999999996,1.6,-1.4000000000000001,0.0,0.0,0.0,0.33,0.0,1,1,68.0,5.0,63.0,346,366,-20,1.0,3.0,1.0,2.0,2
2026-06-06,Ethiopia,Malawi,1,0,Friendly,1390.813291307841,1425.9611514024425,-35.14786009460158,1235.3720692296863,35.14786009460158,-0.0,-0.04976867566783767,0.6014066371099034,-0.6511753127777411,1.0,1.3333333333333333,1.2,1.4,0.9,1.4,1.6,1.6,0.8,0.4,1.1,2.0,1.1,0.8,0.0,0.4,-0.4,4.0,5.0,1.0,0.4,10.0,1,0,237.0,67.0,170.0,229,328,-99,1.0,1.0,0.0,0.0,0
2026-06-06,Lithuania,Latvia,1,1,Baltic Cup,1361.9859576744293,1364.5102769513169,-2.5243192768875815,6.372187811666242,2.5243192768875815,-0.0,4.258658015316906,-1.5303773999442911,5.789035415261196,1.0,0.3333333333333333,0.8,0.4,0.6,0.7,0.4,1.6,0.6,2.0,0.6,1.9,0.5,1.5,-1.2000000000000002,-1.4,0.19999999999999973,16.0,2.0,4.0,0.7272727272727273,22.0,2,0,69.0,202.0,-133.0,315,328,-13,1.0,1.0,0.0,0.0,1
2026-06-06,Estonia,Faroe Islands,1,0,Baltic Cup,1416.645014347054,1437.7345252568948,-21.089510909840783,444.7674704162934,21.089510909840783,-0.0,2.7040269155328134,20.055674128961435,-17.35164721342862,1.3333333333333333,2.0,1.0,2.4,0.6,1.8,1.4,2.0,2.0,1.0,0.9,2.2,1.3,0.9,-0.6000000000000001,1.0,-1.6,5.0,1.0,2.0,0.625,8.0,2,0,68.0,70.0,-2.0,407,234,173,1.0,2.0,0.0,2.0,0
2026-06-06,United States,Germany,1,2,Friendly,1841.6349465041526,1943.2151294196112,-101.58018291545864,10318.533561138034,101.58018291545864,-0.0,6.0505778188407024,8.016832038558869,-1.9662542197181665,1.0,3.0,1.8,3.0,1.6,2.4,2.4,2.2,3.6,0.8,1.8,1.7,2.6,0.9,0.19999999999999973,2.8,-2.6,7.0,0.0,3.0,0.7,10.0,1,0,6.0,6.0,0.0,525,433,92,1.0,8.0,2.0,2.0,2
2026-06-06,Sierra Leone,Liberia,1,0,Friendly,1434.7178965210178,1391.9187708297445,42.799125691273275,1831.765159937408,42.799125691273275,0.0,0.9943763987296734,1.250092408501723,-0.25571600977204967,1.3333333333333333,0.3333333333333333,1.6,1.0,1.5,0.9,1.2,0.8,1.2,1.4,1.1,0.9,1.1,1.9,0.3999999999999999,-0.19999999999999996,0.5999999999999999,7.0,1.0,2.0,0.7,10.0,1,0,68.0,67.0,1.0,168,194,-26,1.0,1.0,1.0,1.0,0
2026-06-06,Romania,Wales,2,1,Friendly,1623.1833904832042,1696.0623161833323,-72.8789257001281,5311.337811204791,72.8789257001281,-0.0,-4.58842601703127,-2.0629481968753227,-2.525477820155947,0.3333333333333333,1.0,0.8,1.8,1.4,1.2,1.8,1.6,2.2,0.8,1.6,1.4,1.7,1.6,0.19999999999999996,1.4000000000000001,-1.2000000000000002,0.0,0.0,0.0,0.33,0.0,1,0,4.0,4.0,0.0,349,278,71,1.0,3.0,1.0,1.0,0
2026-06-06,Curaçao,Aruba,4,0,Friendly,1525.0797300658453,1253.020840196156,272.0588898696892,74016.03955712769,272.0588898696892,0.0,-2.8875159297448136,5.201713102168014,-8.089229031912827,0.0,3.0,0.8,2.0,1.2,1.4,1.8,2.2,2.2,1.4,1.6,1.6,1.8,2.0,-0.40000000000000013,0.8000000000000003,-1.2000000000000004,6.0,2.0,3.0,0.5454545454545454,11.0,1,0,7.0,69.0,-62.0,166,90,76,3.0,3.0,0.0,2.0,0
2026-06-06,Raetia,Rouet-Provence,3,3,CONIFA European Football Cup,1383.34342749629,1467.8732381216641,-84.52981062537424,7145.288884361632,84.52981062537424,-84.52981062537424,10.08509190410391,-23.017588092531923,33.102679996635835,1.0,0.0,1.4,0.0,0.9,0.0,3.2,2.2,0.0,2.5,2.4,3.0,0.0,2.5,1.0,-2.5,3.5,0.0,0.0,0.0,0.33,0.0,4,1,2.0,2.0,0.0,28,2,26,2.0,2.0,0.0,0.0,1
2026-06-06,Greenland,Canton Ticino,3,2,CONIFA European Football Cup,1470.8283737068507,1460.9859288515984,9.842444855252324,96.87372072868295,9.842444855252324,9.842444855252324,-11.489880908852774,-9.935529767820526,-1.5543511410322477,1.0,1.0,1.2,0.75,1.2,0.75,1.6,2.8,1.0,4.5,1.4,2.5,1.0,4.5,-1.1999999999999997,-3.5,2.3000000000000003,0.0,0.0,0.0,0.33,0.0,4,1,2.0,3.0,-1.0,60,4,56,1.0,1.0,2.0,0.0,0
2026-06-06,Padania,Northern Cyprus,1,6,CONIFA European Football Cup,1654.84569560145,1698.2318003094326,-43.38610470798267,1882.3540817320359,43.38610470798267,-0.0,-10.2421838886773,6.354669315269666,-16.596853203946964,2.0,2.3333333333333335,2.0,2.6,1.7,2.2,2.4,1.0,4.0,0.6,2.1,1.0,2.9,0.9,1.4,3.4,-2.0,1.0,1.0,2.0,0.25,4.0,4,0,3.0,2.0,1.0,47,35,12,2.0,2.0,2.0,2.0,2
2026-06-06,Vanuatu,Fiji,2,1,Friendly,1426.8887012437233,1420.0893590434644,6.799342200258934,46.231054356222,6.799342200258934,0.0,3.1748442320081267,-12.935348664513503,16.11019289652163,2.3333333333333335,0.0,1.6,0.0,1.1,0.7,1.6,1.2,0.0,4.4,1.4,2.4,0.9,2.9,0.40000000000000013,-4.4,4.800000000000001,10.0,5.0,9.0,0.4166666666666667,24.0,1,0,195.0,198.0,-3.0,128,154,-26,1.0,5.0,1.0,0.0,0
2026-06-06,Argentina,Honduras,2,0,Friendly,2056.7210444703524,1636.1281869455017,420.5928575248506,176898.35180091928,420.5928575248506,420.5928575248506,-4.118565091306664,1.452481553078087,-5.571046644384751,3.0,0.6666666666666666,3.0,1.2,2.5,1.4,3.2,0.2,1.0,0.8,2.5,0.4,1.0,0.7,3.0,0.19999999999999996,2.8,1.0,0.0,1.0,0.5,2.0,1,1,67.0,67.0,0.0,416,423,-7,5.0,2.0,2.0,1.0,0
2026-06-06,Albania,Luxembourg,0,1,Friendly,1635.1281997754554,1443.2083348400529,191.91986493540253,36833.23455682315,191.91986493540253,0.0,-3.0994624210603887,-7.611264322562465,4.511801901502077,0.0,0.0,0.6,0.0,1.6,0.1,0.4,1.2,0.0,2.0,1.0,0.9,0.2,1.8,-0.7999999999999999,-2.0,1.2000000000000002,4.0,1.0,2.0,0.5714285714285714,7.0,1,0,3.0,3.0,0.0,288,273,15,4.0,7.0,0.0,0.0,2
2026-06-06,Australia,Switzerland,1,1,Friendly,1808.4445495918685,1863.5355324268787,-55.09098283501021,3035.0163897273897,55.09098283501021,-55.09098283501021,-8.981905962344854,-3.9687206354666613,-5.013185326878192,2.0,1.3333333333333333,1.2,1.6,1.8,2.1,1.2,1.2,2.4,1.4,1.4,1.0,2.5,0.7,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1,1,7.0,6.0,1.0,347,345,2,1.0,1.0,0.0,2.0,1
2026-06-06,Belgium,Tunisia,5,0,Friendly,1868.9569559934996,1693.012964449713,175.94399154378652,30956.288160360025,175.94399154378652,0.0,4.343970337839528,-2.452534069410194,6.796504407249722,2.3333333333333335,1.3333333333333333,2.2,1.2,2.4,1.3,3.2,0.8,0.6,0.6,3.6,0.9,1.3,1.0,2.4000000000000004,0.0,2.4000000000000004,2.0,1.0,0.0,0.6666666666666666,3.0,1,0,4.0,5.0,-1.0,342,417,-75,1.0,1.0,2.0,0.0,0
2026-06-06,Bermuda,Cape Verde,3,0,Friendly,1348.9463135934736,1660.808146057014,-311.8618324635404,97257.80254751733,311.8618324635404,-311.8618324635404,-6.258046940139957,0.6413575068649606,-6.899404447004918,0.3333333333333333,1.3333333333333333,0.2,1.2,0.7,1.7,0.4,3.6,1.4,1.2,1.1,2.8,1.7,1.0,-3.2,0.19999999999999996,-3.4000000000000004,0.0,0.0,0.0,0.33,0.0,1,1,73.0,6.0,67.0,137,192,-55,1.0,1.0,0.0,2.0,0
2026-06-06,Bolivia,Scotland,0,4,Friendly,1662.0911032417848,1743.2248691348927,-81.13376589310792,6582.687967997642,81.13376589310792,-81.13376589310792,2.7942732602549767,-3.7947706721868144,6.5890439324417915,2.0,1.0,1.4,1.2,1.3,1.9,1.4,1.0,2.0,1.6,0.9,1.3,2.1,1.0,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0,0.33,0.0,1,1,67.0,7.0,60.0,324,295,29,1.0,1.0,0.0,2.0,2
2026-06-06,Brazil,Egypt,2,1,Friendly,1941.7451961620925,1781.9090243686749,159.83617179341763,25547.601813574915,159.83617179341763,159.83617179341763,-3.2959395848148687,8.585609019781987,-11.881548604596857,2.0,2.3333333333333335,2.0,1.6,1.9,2.1,2.6,1.2,1.0,0.2,2.4,1.0,1.4,0.5,1.4000000000000001,0.8,0.6000000000000001,2.0,0.0,0.0,1.0,2.0,1,1,6.0,9.0,-3.0,474,443,31,2.0,1.0,2.0,2.0,0
2026-06-06,Armenia,Kazakhstan,1,1,Friendly,1427.033619726342,1489.0895555222,-62.05593579585798,3850.9391674996473,62.05593579585798,-0.0,0.9689987838158686,4.708386310603965,-3.739387526788096,0.0,2.0,0.0,1.6,0.4,1.1,0.4,3.0,1.0,0.6,0.9,3.4,1.0,1.5,-2.6,0.4,-3.0,4.0,2.0,2.0,0.5,8.0,1,0,69.0,67.0,2.0,268,259,9,5.0,2.0,0.0,2.0,1
2026-06-06,England,New Zealand,1,0,Friendly,1935.3544038956481,1630.6018794062359,304.7525244894123,92874.10118266984,304.7525244894123,304.7525244894123,4.492264341389955,-0.7116466987485183,5.203911040138474,1.3333333333333333,1.0,2.0,0.6,2.2,0.4,2.0,0.4,1.0,2.2,2.2,0.5,0.8,1.9,1.6,-1.2000000000000002,2.8000000000000003,0.0,0.0,0.0,0.33,0.0,1,1,67.0,4.0,63.0,378,218,160,1.0,1.0,0.0,0.0,0
2026-06-07,Kosovo,Andorra,3,0,Friendly,1711.6150246069712,1189.682007189481,521.9330174174902,272414.07467052614,521.9330174174902,0.0,12.272587040667485,-5.0132791516412905,17.285866192308774,1.0,1.3333333333333333,1.4,0.8,1.7,0.6,1.6,1.4,0.4,1.4,1.5,1.3,0.5,1.5,0.20000000000000018,-0.9999999999999999,1.2000000000000002,0.0,1.0,1.0,0.0,2.0,1,0,7.0,3.0,4.0,105,228,-123,2.0,1.0,0.0,2.0,0
2026-06-07,Denmark,Ukraine,2,1,Friendly,1839.8886590462628,1785.1669532389694,54.72170580729335,2994.4650864599625,54.72170580729335,0.0,-5.615518509344929,-0.10588188325318697,-5.5096366260917415,1.6666666666666667,2.0,1.2,1.8,1.9,1.9,2.0,1.6,1.2,1.4,2.7,0.9,1.6,1.5,0.3999999999999999,-0.19999999999999996,0.5999999999999999,2.0,1.0,0.0,0.6666666666666666,3.0,1,0,4.0,7.0,-3.0,348,324,24,2.0,2.0,1.0,2.0,0
2026-06-07,Morocco,Norway,1,1,Friendly,1944.0447406229496,1860.3880345290536,83.65670609389599,6998.444474480495,83.65670609389599,83.65670609389599,4.696751143537449,0.1996636699364444,4.497087473601005,3.0,1.3333333333333333,2.6,2.0,2.4,2.3,3.0,0.4,2.4,1.0,2.2,0.3,3.1,0.7,2.6,1.4,1.2000000000000002,0.0,1.0,0.0,0.0,1.0,1,1,5.0,6.0,-1.0,369,353,16,3.0,1.0,2.0,2.0,1
2026-06-07,Liechtenstein,Cyprus,0,2,Friendly,1071.1289067226269,1409.5996166443736,-338.4707099217467,114562.42147493118,338.4707099217467,-0.0,3.7400429177496335,-2.722137082046811,6.462179999796445,1.0,1.3333333333333333,0.6,0.8,0.3,0.9,0.4,2.8,1.2,2.0,0.3,3.5,1.4,1.7,-2.4,-0.8,-1.5999999999999999,0.0,0.0,0.0,0.33,0.0,1,0,3.0,3.0,0.0,249,282,-33,2.0,1.0,0.0,1.0,2
2026-06-07,Jordan,Colombia,0,2,Friendly,1702.116136891786,1932.015589199429,-229.89945230764306,52853.758171354246,229.89945230764306,-229.89945230764306,7.0870169573022395,-5.583823932823361,12.6708408901256,0.6666666666666666,1.0,1.0,1.8,1.7,2.0,1.6,2.2,2.0,1.4,1.9,1.6,2.4,1.1,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,1.0,0.0,0.0,1.0,1.0,1,1,7.0,6.0,1.0,405,407,-2,1.0,1.0,0.0,2.0,2
2026-06-07,Ecuador,Guatemala,3,0,Friendly,1912.7377575989442,1589.3902874368855,323.3474701620587,104553.58646020344,323.3474701620587,323.3474701620587,0.9733973861807499,1.9557070420279161,-0.9823096558471662,1.6666666666666667,1.0,1.8,1.2,1.6,0.9,1.2,0.6,1.4,3.2,0.9,0.5,1.1,2.2,0.6,-1.8000000000000003,2.4000000000000004,5.0,1.0,0.0,0.8333333333333334,6.0,1,1,8.0,3.0,5.0,377,350,27,1.0,2.0,2.0,0.0,0
2026-06-07,Croatia,Slovenia,2,1,Friendly,1878.302491747727,1717.20333750972,161.0991542380068,25952.937496201106,161.0991542380068,0.0,2.0553776280783493,-6.420991883434499,8.476369511512848,1.0,1.3333333333333333,1.8,1.0,2.2,1.1,1.8,1.8,1.0,1.4,2.2,1.0,0.9,1.3,0.0,-0.3999999999999999,0.3999999999999999,3.0,4.0,4.0,0.2727272727272727,11.0,1,0,5.0,3.0,2.0,369,310,59,2.0,1.0,0.0,1.0,0
2026-06-07,Afghanistan,Pakistan,0,2,Diamond Jubilee International Football Tournament,1246.467163842156,1118.732455421799,127.73470842035704,16316.155735233631,127.73470842035704,127.73470842035704,-11.31406316233074,-0.5401470761217297,-10.77391608620901,1.6666666666666667,1.3333333333333333,1.0,1.0,0.6,0.5,0.6,0.8,0.8,1.4,0.4,1.2,0.4,2.5,-0.20000000000000007,-0.5999999999999999,0.3999999999999998,3.0,2.0,1.0,0.5,6.0,2,1,6.0,3.0,3.0,124,136,-12,1.0,1.0,2.0,2.0,2
2026-06-07,Greece,Italy,0,1,Friendly,1745.0324624590473,1877.7199119632853,-132.68744950423797,17605.959255939702,132.68744950423797,-0.0,-4.752980420357835,-4.243727711688052,-0.5092527086697825,0.6666666666666666,2.3333333333333335,1.2,2.0,1.2,2.5,1.0,1.0,1.4,1.0,1.6,1.5,2.5,1.0,0.0,0.3999999999999999,-0.3999999999999999,1.0,1.0,1.0,0.3333333333333333,3.0,1,0,3.0,4.0,-1.0,348,392,-44,2.0,1.0,1.0,2.0,2
2026-06-08,France,Northern Ireland,3,1,Friendly,1989.2749678720056,1623.8690177445199,365.40595012748577,133521.50838857063,365.40595012748577,0.0,5.346713470953546,-2.319020054285511,7.665733525239057,2.0,1.3333333333333333,2.4,1.4,2.5,1.6,2.6,1.0,0.6,0.8,2.4,0.8,1.0,0.9,1.6,-0.20000000000000007,1.8000000000000003,0.0,0.0,1.0,0.0,1.0,1,0,4.0,4.0,0.0,416,279,137,1.0,1.0,0.0,2.0,0
2026-06-08,Netherlands,Uzbekistan,2,1,Friendly,1908.1140875108401,1776.4071595346663,131.7069279761738,17346.714876921033,131.7069279761738,131.7069279761738,2.372554973586739,2.0606351172855284,0.31191985630121044,1.3333333333333333,1.3333333333333333,1.6,1.2,2.1,1.6,1.6,0.8,1.0,1.0,2.8,0.7,1.3,0.7,0.8,0.0,0.8,0.0,0.0,0.0,0.33,0.0,1,1,5.0,7.0,-2.0,385,346,39,1.0,1.0,0.0,0.0,0
2026-06-08,Peru,Spain,1,3,Friendly,1690.1759924318949,2058.679172982326,-368.5031805504309,135794.59407578348,368.5031805504309,-368.5031805504309,-9.033877843467826,-3.506154504827646,-5.52772333864018,1.3333333333333333,1.6666666666666667,1.0,1.8,0.7,2.2,1.2,1.6,2.0,0.6,0.7,1.4,2.7,0.5,-0.40000000000000013,1.4,-1.8,2.0,0.0,0.0,1.0,2.0,1,1,3.0,4.0,-1.0,359,402,-43,1.0,2.0,2.0,1.0,2
2026-06-08,Mauritania,Niger,1,0,Friendly,1448.2460755349732,1465.229987284957,-16.98391174998369,288.45325833123405,16.98391174998369,-16.98391174998369,-5.488359948228845,0.24881609936865062,-5.7371760475974956,0.3333333333333333,0.6666666666666666,0.4,0.6,0.8,1.3,0.6,1.4,0.8,1.2,0.5,1.1,1.0,1.3,-0.7999999999999999,-0.3999999999999999,-0.4,1.0,1.0,1.0,0.3333333333333333,3.0,1,1,3.0,3.0,0.0,186,173,13,1.0,1.0,1.0,1.0,0
2026-06-09,Saudi Arabia,Senegal,0,0,Friendly,1662.2832577999784,1839.7678603457246,-177.48460254574616,31500.784140821484,177.48460254574616,-177.48460254574616,-10.122570041821017,4.672955655656324,-14.795525697477341,1.0,2.0,0.6,1.8,1.2,2.2,1.0,1.8,1.6,1.4,1.2,1.5,1.9,0.9,-0.8,0.20000000000000018,-1.0000000000000002,2.0,0.0,0.0,1.0,2.0,1,1,4.0,9.0,-5.0,537,368,169,1.0,1.0,2.0,0.0,1
2026-06-09,Tajikistan,India,1,1,Friendly,1455.5038462693985,1278.7539283168462,176.74991795255232,31240.533496233977,176.74991795255232,0.0,3.5530450645162093,-13.602977926605536,17.156022991121745,3.0,0.0,2.6,0.0,2.5,0.5,3.0,0.6,0.4,1.8,2.5,1.0,0.6,1.3,2.4,-1.4,3.8,3.0,1.0,2.0,0.5,6.0,1,0,4.0,4.0,0.0,194,280,-86,4.0,5.0,2.0,0.0,1
2026-06-09,Philippines,Myanmar,5,1,Tri-Nations Cup,1383.7978022260218,1243.1037751875363,140.6940270384855,19794.80924430609,140.6940270384855,0.0,6.607320616853758,5.768266726029924,0.8390538908238341,3.0,1.0,2.6,1.4,2.3,1.4,3.2,1.0,1.8,2.0,2.5,1.1,1.5,2.0,2.2,-0.19999999999999996,2.4000000000000004,5.0,4.0,5.0,0.35714285714285715,14.0,2,0,6.0,3.0,3.0,240,248,-8,4.0,1.0,2.0,2.0,0
2026-06-09,Latvia,Faroe Islands,0,1,Baltic Cup,1364.3649680097692,1416.5220042532019,-52.157036243432685,2720.3564296987506,52.157036243432685,-0.0,-1.6762397138054894,18.08771213106106,-19.76395184486655,0.6666666666666666,2.0,0.6,1.8,0.5,1.8,0.8,2.0,1.2,1.2,0.5,1.6,1.3,0.9,-1.2,0.0,-1.2,2.0,5.0,1.0,0.25,8.0,2,0,3.0,3.0,0.0,329,235,94,1.0,1.0,1.0,0.0,2
2026-06-09,Liberia,Sierra Leone,3,1,Friendly,1374.370099651652,1452.2665676991103,-77.89646804745826,6067.859734268685,77.89646804745826,-0.0,2.233151819606337,2.0345146886088514,0.19863713099748548,0.3333333333333333,2.3333333333333335,0.4,2.0,0.9,1.5,0.6,1.4,1.2,0.6,1.0,1.5,1.1,0.9,-0.7999999999999999,0.6,-1.4,8.0,1.0,2.0,0.7272727272727273,11.0,1,0,3.0,3.0,0.0,195,169,26,1.0,1.0,0.0,2.0,0
2026-06-09,Russia,Trinidad and Tobago,3,0,Friendly,1790.6949691056066,1503.366268684429,287.3287004211775,82557.78208572275,287.3287004211775,0.0,-11.918191386450417,-5.160091921419325,-6.7580994650310915,1.3333333333333333,0.3333333333333333,1.4,0.4,1.8,0.8,1.2,0.8,1.0,3.2,1.6,0.7,1.0,2.0,0.3999999999999999,-2.2,2.6,0.0,0.0,0.0,0.33,0.0,1,0,4.0,10.0,-6.0,330,437,-107,1.0,1.0,2.0,0.0,0
2026-06-09,Togo,Benin,5,1,Friendly,1476.5918030953599,1528.3220359476402,-51.730232852280324,2676.0169909511424,51.730232852280324,-0.0,5.614764078637791,7.7686036758382215,-2.153839597200431,1.6666666666666667,2.3333333333333335,1.2,1.4,1.3,1.3,0.8,0.8,0.8,1.4,1.0,1.0,0.6,1.5,0.0,-0.5999999999999999,0.5999999999999999,6.0,5.0,3.0,0.42857142857142855,14.0,1,0,4.0,4.0,0.0,290,217,73,1.0,1.0,1.0,1.0,0
2026-06-09,Iraq,Venezuela,0,2,Friendly,1731.9812525596933,1733.7500621947797,-1.768809635086427,3.128687525174579,1.768809635086427,-1.768809635086427,-2.0897705044144006,3.5717997749397457,-5.661570279354146,2.3333333333333335,1.3333333333333333,1.4,1.4,1.8,1.0,0.8,1.0,1.2,1.0,1.1,0.8,1.1,1.7,-0.19999999999999996,0.19999999999999996,-0.3999999999999999,0.0,0.0,0.0,0.33,0.0,1,1,5.0,3.0,2.0,411,347,64,1.0,1.0,1.0,0.0,2
2026-06-09,Kyrgyzstan,Palestine,0,0,Friendly,1463.2625131034436,1537.9208548945476,-74.65834179110402,5573.867998997309,74.65834179110402,-0.0,-0.9252394123851445,5.086769727531873,-6.0120091399170175,0.3333333333333333,0.6666666666666666,0.6,1.2,0.9,1.1,1.0,1.8,0.8,0.8,1.1,1.7,0.7,0.9,-0.8,0.0,-0.8,3.0,4.0,1.0,0.375,8.0,1,0,3.0,3.0,0.0,181,221,-40,1.0,1.0,1.0,1.0,1
2026-06-09,Estonia,Lithuania,1,0,Baltic Cup,1437.857535350747,1362.131266615977,75.72626873476997,5734.4677764906,75.72626873476997,0.0,-0.6058138413617599,4.775625326745375,-5.381439168107136,1.3333333333333333,1.3333333333333333,1.4,1.0,0.9,0.6,1.4,1.8,0.6,1.4,0.9,1.9,0.7,2.0,-0.40000000000000013,-0.7999999999999999,0.3999999999999998,10.0,4.0,9.0,0.43478260869565216,23.0,2,0,3.0,3.0,0.0,408,316,92,1.0,1.0,2.0,1.0,0
2026-06-09,Indonesia,Mozambique,1,0,Friendly,1509.2595488581894,1483.7000171991663,25.55953165902315,653.2896586286067,25.55953165902315,0.0,-6.656848942029091,-2.6918366226866963,-3.965012319342395,2.0,1.0,1.2,0.8,1.6,1.0,1.8,1.0,1.2,2.2,1.7,1.1,1.0,1.8,0.8,-1.0000000000000002,1.8000000000000003,0.0,0.0,0.0,0.33,0.0,1,0,4.0,155.0,-151.0,312,296,16,1.0,2.0,2.0,0.0,0
2026-06-09,Hungary,Kazakhstan,3,1,Friendly,1755.5560092704063,1485.5548372118803,270.001172058526,72900.63291297774,270.001172058526,0.0,3.1672831009178024,8.016956468477337,-4.849673367559535,2.3333333333333335,2.3333333333333335,2.0,1.6,1.8,1.2,1.2,0.8,1.0,0.6,1.6,1.2,1.0,1.2,0.3999999999999999,0.4,-1.1102230246251565e-16,1.0,0.0,1.0,0.5,2.0,1,0,4.0,3.0,1.0,329,260,69,1.0,1.0,2.0,1.0,0
2026-06-09,Ethiopia,Malawi,1,1,Friendly,1412.8296907935392,1403.9447519167443,8.884938876794877,78.942138844381,8.884938876794877,0.0,-0.8482631909605061,-3.153607262462947,2.305344071502441,2.0,1.0,1.2,0.8,1.2,1.1,0.6,1.4,0.2,0.6,1.1,1.6,0.8,0.9,-0.7999999999999999,-0.39999999999999997,-0.39999999999999997,5.0,5.0,1.0,0.45454545454545453,11.0,1,0,3.0,3.0,0.0,230,329,-99,1.0,2.0,2.0,0.0,1
2026-06-09,Equatorial Guinea,Comoros,0,1,Friendly,1454.3716108482392,1460.1978359024338,-5.826225054194538,33.944898382124144,5.826225054194538,-5.826225054194538,-6.193084344808858,-2.0659405712485297,-4.127143773560328,1.3333333333333333,0.6666666666666666,0.8,0.6,0.8,0.7,0.8,1.4,0.0,0.6,0.8,1.6,1.1,1.5,-0.5999999999999999,-0.6,1.1102230246251565e-16,0.0,0.0,0.0,0.33,0.0,1,1,70.0,70.0,0.0,158,138,20,1.0,1.0,1.0,0.0,2
2026-06-09,DR Congo,Chile,1,2,Friendly,1719.1587719892455,1736.4453531878,-17.286581198554586,298.8258895342209,17.286581198554586,-17.286581198554586,4.923217771835107,10.261221694354617,-5.33800392251951,2.3333333333333335,1.0,2.0,1.8,2.1,1.3,1.2,0.2,2.0,1.8,1.1,0.3,1.2,1.6,1.0,0.19999999999999996,0.8,0.0,0.0,0.0,0.33,0.0,1,1,6.0,3.0,3.0,315,400,-85,1.0,2.0,1.0,0.0,2
2026-06-09,China,Thailand,0,0,Friendly,1557.0668616691694,1552.5840048788236,4.48285679034575,20.096005002748996,4.48285679034575,0.0,4.6884071731426955,2.1960117412364526,2.492395431906243,2.0,2.3333333333333335,2.0,2.6,1.3,2.2,1.4,1.0,3.4,1.0,0.9,1.2,2.4,0.9,0.3999999999999999,2.4,-2.0,3.0,2.0,7.0,0.25,12.0,1,0,4.0,4.0,0.0,402,419,-17,1.0,1.0,2.0,1.0,1
2026-06-09,Cambodia,Hong Kong,2,0,Friendly,1157.7926777459538,1381.5830362297,-223.7903584837461,50082.12455028359,223.7903584837461,-0.0,-3.5717991093843464,-2.640604873337179,-0.9311942360471672,1.3333333333333333,1.3333333333333333,0.8,1.6,0.8,1.6,1.6,1.4,1.8,1.4,1.5,1.8,1.9,0.9,0.20000000000000018,0.40000000000000013,-0.19999999999999996,4.0,3.0,3.0,0.4,10.0,1,0,5.0,4.0,1.0,205,234,-29,1.0,1.0,2.0,2.0,0
